id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps_x,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries,player_id,player_code,position,team_code,pos,team_s,price,own,p_mins,apps,app60,p_dc_hits,p_apps,saves_tot,yc_tot,p_dc_rate,xg,xa,bps_y,prior_pts,p_team_code,p_xg90,p_xa90,p_bps90,p_saves90,p_yc90,has_history,old_team,old_atk,n90,xg90,xa90,bps90,yc90,saves90,dc_rate,p_start,fr_starts,_gk_rank,p_app,p60,exp_mins,avail,proj,actual,baseline
729,u,0.0,0.0,4.5,454,94.0,0,0.0,0,0.0,0.0,758,250.0,0,0,0.0,668.0,239.0,0,0,0.0,616.0,229.0,0.0,0.0,0.0,25,0,38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,240.0,0.0,658.0,240.0,0.0,645.0,238.0,0.0,667.0,240.0,,,,1,,Luis Eduardo,Soares da Silva,Cuiabano,has joined Botafogo on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,729,560441,Defender,17,DEF,NFO,0.45,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.04617748910417638,0.05389490710244996,12.457000388349748,0.0,0.0,0.13713906713489452,0.23733803398075115,0.0,,0.23733803398075115,0.23733803398075115,18.51236665049859,0.6,18.95544617591105,0,0.0
734,a,100.0,25.0,5.9,102,68.0,0,0.0,-1,1.0,0.0,699,299.0,0,0,1.2,379.0,177.0,0,0,0.0,738.0,328.0,0.0,0.8,0.0,2724,32,2729,50,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.14,0.21,1.69,0.0,365.0,166.0,0.0,204.0,131.0,0.0,244.0,134.0,0.0,311.0,150.0,,,,1,,Dilane,Bakwa,Bakwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,2.09,1.05,6.8,0,0,0,734,476887,Midfielder,17,MID,NFO,0.5900000000000001,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.1892175825015095,0.1354129902592312,19.131821520452704,0.0,0.0,0.09142457262446825,0.21628795820629315,0.0,,0.21628795820629315,0.21628795820629315,16.870460740090866,1.0,34.66113901412815,26,0.0
528,a,,,4.3,558,30.0,0,0.0,-2,2.0,0.2,379,58.0,0,0,0.0,577.0,82.0,0,0,0.0,509.0,77.0,0.0,0.0,0.0,8129,379,28080,964,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,82.0,0.0,560.0,71.0,0.0,537.0,59.0,0.0,573.0,82.0,,,,1,,Anthony,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,528,232571,Goalkeeper,56,GKP,SUN,0.43,0.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00010977966270153022,0.001133244532362544,12.242860465191232,0.0,3.034509508063244,0.0,0.008342217119076688,0.0,3.0,0.008342217119076688,0.008342217119076688,0.6506929352879817,1.0,0.0,0,0.0
529,a,,,3.9,686,66.0,0,0.0,-1,1.0,0.4,276,36.0,0,0,0.0,475.0,32.0,0,0,0.0,396.0,26.0,0.0,0.0,0.0,13265,965,26185,2098,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,32.0,0.0,455.0,19.0,0.0,423.0,5.0,0.0,470.0,32.0,,,,1,,Simon,Moore,Moore,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,529,74854,Goalkeeper,56,GKP,SUN,0.39,0.4,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00013151120027073626,0.0006342897622490292,11.792237626109985,0.0,3.1120583846439653,0.0,0.02684785528629275,0.0,2.0,0.02684785528629275,0.02684785528629275,2.0941327123308344,1.0,0.0,0,0.0
530,a,,,3.9,716,82.0,0,0.0,-1,1.0,0.1,414,66.0,0,0,0.0,495.0,48.0,0,0,0.0,417.0,42.0,0.0,0.0,0.0,6050,438,9097,1253,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,48.0,0.0,475.0,35.0,0.0,444.0,21.0,0.0,490.0,48.0,,,,1,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,530,490000,Goalkeeper,56,GKP,SUN,0.39,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.00013151120027073626,0.0006342897622490292,11.792237626109985,0.0,3.1120583846439653,0.0,0.008054356585887825,0.0,4.0,0.008054356585887825,0.008054356585887825,0.6282398136992503,1.0,0.0,0,0.0
531,a,100.0,100.0,4.6,386,71.0,0,0.0,1,-1.0,3.1,100,39.0,17,17,4.5,44.0,21.0,3,53,2.2,170.0,61.0,0.5,12.6,0.0,821902,29693,682530,32741,2.2,1.7,0.18,0.01,0.19,0.56,0.1,0.04,0.14,1.39,69.6,32.0,13.0,0.5,212.0,59.0,64.0,61.0,4.0,13.4,62.0,13.0,,,,1,,Daniel,Ballard,Ballard,,,90,1,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,0.19,1.15,0.96,10.93,1,13,4,531,223827,Defender,56,DEF,SUN,0.45999999999999996,3.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.047481079045967156,0.05484461474723114,12.664713664720534,0.0,0.0,0.13913054507367184,0.24147038066416118,0.0,,0.24147038066416118,0.24147038066416118,18.834689691804574,1.0,0.0,116,0.0
532,a,,,4.5,430,88.0,0,0.0,0,0.0,0.3,306,111.0,6,6,3.0,167.0,65.0,0,27,1.0,277.0,97.0,0.2,10.0,0.0,55549,905,48829,4174,1.0,0.5,0.0,0.09,0.09,0.56,0.04,0.05,0.09,1.33,15.2,129.0,55.0,15.8,85.0,21.0,2.0,222.0,59.0,3.3,133.0,48.0,2.0,,,1,,Trai,Hume,Hume,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.28,1.06,0.99,6.44,2,4,3,532,487676,Defender,56,DEF,SUN,0.45,0.3,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.04617748910417638,0.05389490710244996,12.457000388349748,0.0,0.0,0.13713906713489452,0.23733803398075115,0.0,,0.23733803398075115,0.23733803398075115,18.51236665049859,1.0,0.0,110,0.0
533,i,0.0,0.0,4.0,631,165.0,0,0.0,0,0.0,0.0,735,249.0,0,0,0.0,523.0,195.0,0,0,0.0,446.0,171.0,0.0,0.0,0.0,449,29,639,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,197.0,0.0,504.0,196.0,0.0,474.0,186.0,0.0,518.0,197.0,,,,1,,Aji,Alese,Alese,Shoulder injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,533,220684,Defender,56,DEF,SUN,0.4,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03965953939522246,0.04914636887854401,11.418434006495808,0.0,0.0,0.12718167744100778,0.21667630056370085,0.0,,0.21667630056370085,0.21667630056370085,16.900751443968666,0.6,0.0,0,0.0
534,a,,,3.9,700,204.0,0,0.0,-1,1.0,0.4,275,102.0,0,0,0.0,485.0,176.0,0,0,0.0,407.0,151.0,0.0,0.0,0.0,33201,798,48061,3097,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,179.0,0.0,465.0,177.0,0.0,434.0,166.0,0.0,480.0,178.0,,,,1,,Joe,Anderson,Anderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,534,232820,Defender,56,DEF,SUN,0.39,0.4,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03835594945343168,0.048196661233762816,11.210720730125022,0.0,0.0,0.12519019950223043,0.21254395388029076,0.0,,0.21254395388029076,0.21254395388029076,16.57842840266268,1.0,0.0,0,0.0
535,a,100.0,25.0,4.0,642,170.0,0,0.0,0,0.0,0.0,691,236.0,0,0,0.0,534.0,200.0,0,0,0.0,457.0,176.0,0.0,0.0,0.0,493,107,2266,79,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,202.0,0.0,515.0,201.0,0.0,485.0,191.0,0.0,529.0,202.0,,,,1,,Dennis,Cirkin,Cirkin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,535,461195,Defender,56,DEF,SUN,0.4,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03965953939522246,0.04914636887854401,11.418434006495808,0.0,0.0,0.12718167744100778,0.21667630056370085,0.0,,0.21667630056370085,0.21667630056370085,16.900751443968666,1.0,0.0,14,0.0
536,d,25.0,25.0,4.0,650,173.0,0,0.0,0,0.0,0.0,732,247.0,0,0,0.0,541.0,202.0,0,0,0.0,464.0,178.0,0.0,0.0,0.0,431,14,592,51,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,204.0,0.0,522.0,203.0,0.0,492.0,193.0,0.0,536.0,204.0,,,,1,,Leo Fuhr,Hjelde,Hjelde,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,536,477547,Defender,56,DEF,SUN,0.4,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03965953939522246,0.04914636887854401,11.418434006495808,0.0,0.0,0.12718167744100778,0.21667630056370085,0.0,,0.21667630056370085,0.21667630056370085,16.900751443968666,0.6,0.0,0,0.0
537,u,0.0,0.0,4.0,652,174.0,0,0.0,0,0.0,0.1,498,181.0,0,0,0.0,543.0,203.0,0,0,0.0,466.0,179.0,0.0,0.0,0.0,1038,0,15262,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,205.0,0.0,524.0,204.0,0.0,494.0,194.0,0.0,538.0,205.0,,,,1,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,537,492066,Defender,56,DEF,SUN,0.4,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03965953939522246,0.04914636887854401,11.418434006495808,0.0,0.0,0.12718167744100778,0.21667630056370085,0.0,,0.21667630056370085,0.21667630056370085,16.900751443968666,0.6,0.0,0,0.0
538,a,,,3.9,721,216.0,0,0.0,-1,1.0,0.2,341,122.0,0,0,0.0,500.0,182.0,0,0,0.0,422.0,157.0,0.0,0.0,0.0,17713,183,22785,1718,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,184.0,0.0,480.0,183.0,0.0,449.0,172.0,0.0,495.0,184.0,,,,1,,Zak,Johnson,Johnson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,538,514613,Defender,56,DEF,SUN,0.39,0.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03835594945343168,0.048196661233762816,11.210720730125022,0.0,0.0,0.12519019950223043,0.21254395388029076,0.0,,0.21254395388029076,0.21254395388029076,16.57842840266268,1.0,0.0,0,0.0
539,s,0.0,100.0,4.0,628,162.0,0,0.0,0,0.0,0.0,568,206.0,0,0,-0.5,758.0,249.0,0,0,-0.2,756.0,249.0,0.0,-0.2,0.0,4212,155,4726,1025,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,0.0,430.0,155.0,0.0,419.0,155.0,0.0,472.0,184.0,0.0,441.0,156.0,,,,1,,Luke,O'Nien,O'Nien,Suspended until 01 Jan,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,45.0,0,0,0,539,167512,Defender,56,DEF,SUN,0.4,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03965953939522246,0.04914636887854401,11.418434006495808,0.0,0.0,0.12718167744100778,0.21667630056370085,0.0,,0.21667630056370085,0.21667630056370085,16.900751443968666,0.6,0.0,26,0.0
540,a,,,3.9,709,211.0,0,0.0,-1,1.0,0.4,281,104.0,0,0,0.0,490.0,179.0,0,0,0.0,412.0,154.0,0.0,0.0,0.0,46358,162,35809,3000,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,181.0,0.0,470.0,180.0,0.0,439.0,169.0,0.0,485.0,181.0,,,,1,,Timothée,Pembélé,Pembele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,540,465702,Defender,56,DEF,SUN,0.39,0.4,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03835594945343168,0.048196661233762816,11.210720730125022,0.0,0.0,0.12519019950223043,0.21254395388029076,0.0,,0.21254395388029076,0.21254395388029076,16.57842840266268,1.0,0.0,0,0.0
541,a,100.0,100.0,3.9,702,206.0,-1,1.0,-1,1.0,3.6,95,34.0,6,6,2.5,220.0,79.0,0,27,2.2,167.0,58.0,0.6,6.9,0.0,457710,7121,803189,60067,2.2,1.7,0.0,0.0,0.0,0.56,0.01,0.01,0.02,1.33,13.6,178.0,77.0,2.5,299.0,95.0,0.0,298.0,97.0,1.6,262.0,89.0,,,,1,,Reinildo,Mandava,Reinildo,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,0.19,1.16,1.06,7.92,2,6,3,541,434399,Defender,56,DEF,SUN,0.39,3.6,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03835594945343168,0.048196661233762816,11.210720730125022,0.0,0.0,0.12519019950223043,0.21254395388029076,0.0,,0.21254395388029076,0.21254395388029076,16.57842840266268,1.0,0.0,74,0.0
542,u,0.0,0.0,4.0,662,182.0,0,0.0,0,0.0,0.1,462,172.0,1,1,1.0,391.0,139.0,0,6,0.0,474.0,185.0,0.0,0.5,0.0,3016,0,23796,508,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.01,0.01,0.9,15.2,360.0,133.0,0.6,398.0,143.0,0.0,502.0,200.0,1.6,402.0,140.0,,,,1,,Jenson,Seelt,Seelt,has joined Wolfsburg on loan for the rest of the season.,,52,0,0,0,0,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.35,0.68,8.12,2,4,4,542,519634,Defender,56,DEF,SUN,0.4,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.03965953939522246,0.04914636887854401,11.418434006495808,0.0,0.0,0.12718167744100778,0.21667630056370085,0.0,,0.21667630056370085,0.21667630056370085,16.900751443968666,0.6,0.0,2,0.0
543,a,,,4.9,334,207.0,-1,1.0,-6,6.0,0.4,266,92.0,6,6,1.8,302.0,137.0,0,8,0.5,323.0,152.0,0.1,3.3,0.0,78125,377,210528,3359,0.5,0.0,0.14,0.02,0.16,0.33,0.04,0.07,0.11,1.25,0.0,370.0,169.0,14.5,185.0,123.0,6.0,347.0,178.0,2.0,337.0,163.0,,,,1,,Simon,Adingra,Adingra,,,75,0,1,1,0,0,0,0,0,0,0,1,3,,,,0.0,0.57,1.42,1.14,5.13,1,0,2,543,535818,Midfielder,56,MID,SUN,0.49000000000000005,0.4,1091.0,29.0,10.0,1.0,29.0,0.0,0.0,0.034482758620689655,2.47,2.73,207.0,60.0,36.0,0.2037580201649863,0.22520623281393218,17.076076993583868,0.0,0.0,True,BHA,1.093159403802915,12.122222222222222,0.19340238048446745,0.18614641164332477,17.933499252532805,0.0,0.0,0.043587070542063656,0.33181922539768766,0.0,,0.8318192253976877,0.33181922539768766,36.88189958101964,1.0,0.0,34,60.0
544,i,0.0,0.0,5.3,204,127.0,0,0.0,-2,2.0,0.0,602,233.0,3,3,3.0,171.0,77.0,0,4,0.0,712.0,310.0,0.0,2.3,0.0,6205,8,15713,125,0.0,0.0,0.23,0.01,0.24,0.56,0.13,0.02,0.15,1.01,7.0,406.0,185.0,2.8,300.0,170.0,20.0,249.0,137.0,3.0,364.0,175.0,,,1.0,1,,Habib,Diarra,Diarra,Groin Injury - Expected back 20 Dec,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.52,0.52,1.04,3.91,1,2,3,544,547027,Midfielder,56,MID,SUN,0.53,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.1654193163924478,0.12315784398157004,18.562957180792285,0.0,0.0,0.09993171763567697,0.20359417617988246,0.0,,0.20359417617988246,0.20359417617988246,15.880345742030832,0.6,0.0,65,0.0
545,u,0.0,0.0,5.4,155,97.0,0,0.0,-1,1.0,0.0,686,291.0,0,0,1.0,434.0,207.0,0,0,0.0,713.0,311.0,0.0,0.2,0.0,462,0,4004,15,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,2.2,0.0,439.0,203.0,0.0,380.0,192.0,0.0,374.0,191.0,0.0,427.0,198.0,,,,1,,Patrick,Roberts,Roberts,has joined Birmingham City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,3.33,0.0,3.33,0,0,0,545,124165,Midfielder,56,MID,SUN,0.54,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.16938569407729143,0.12520036836118023,18.657767904069022,0.0,0.0,0.09851386013380885,0.20570980651761758,0.0,,0.20570980651761758,0.20570980651761758,16.04536490837417,0.6,0.0,1,0.0
546,u,0.0,0.0,4.9,337,210.0,0,0.0,-1,1.0,0.0,674,284.0,0,0,0.0,714.0,308.0,0,0,0.0,685.0,291.0,0.0,0.0,0.0,295,0,3301,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,308.0,0.0,712.0,308.0,0.0,705.0,306.0,0.0,716.0,308.0,,,,1,,Milan,Aleksić,Aleksić,has joined Cracovia on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,546,626844,Midfielder,56,MID,SUN,0.49000000000000005,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.14955380565307336,0.11498774646312929,18.18371428768534,0.0,0.0,0.10560314764314944,0.19513165482894204,0.0,,0.19513165482894204,0.19513165482894204,15.220269076657479,0.6,0.0,0,0.0
547,a,100.0,100.0,4.9,328,203.0,0,0.0,-1,1.0,0.6,235,80.0,1,1,4.0,81.0,37.0,0,4,5.5,27.0,14.0,1.1,11.4,0.0,105713,18376,82312,8772,5.5,5.0,0.0,0.0,0.0,0.23,0.16,0.08,0.24,1.41,3.2,106.0,36.0,0.3,41.0,35.0,0.0,159.0,97.0,0.4,65.0,41.0,3.0,2.0,2.0,1,,Enzo,Le Fée,E.Le Fée,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.26,1.22,1.04,9.65,0,2,2,547,484420,Midfielder,56,MID,SUN,0.49000000000000005,0.6,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.14955380565307336,0.11498774646312929,18.18371428768534,0.0,0.0,0.10560314764314944,0.19513165482894204,0.0,,0.19513165482894204,0.19513165482894204,15.220269076657479,1.0,0.0,147,0.0
548,a,100.0,100.0,4.9,323,199.0,0,0.0,-1,1.0,0.0,722,314.0,0,0,0.5,454.0,213.0,0,0,0.2,365.0,172.0,0.0,0.2,0.0,395,71,882,54,0.2,-0.3,0.0,0.0,0.0,0.0,0.08,0.45,0.53,1.49,0.0,441.0,204.0,0.0,386.0,195.0,0.0,373.0,190.0,0.0,429.0,200.0,,3.0,,1,,Romaine,Mundle,Mundle,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,12.27,0,0,0,548,461199,Midfielder,56,MID,SUN,0.49000000000000005,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.14955380565307336,0.11498774646312929,18.18371428768534,0.0,0.0,0.10560314764314944,0.19513165482894204,0.0,,0.19513165482894204,0.19513165482894204,15.220269076657479,1.0,0.0,14,0.0
549,a,,,4.8,350,219.0,0,0.0,-2,2.0,0.0,624,251.0,0,0,1.0,418.0,195.0,0,0,0.0,654.0,271.0,0.0,0.4,0.0,1395,53,3632,247,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,437.0,202.0,0.0,691.0,295.0,0.0,680.0,292.0,0.0,447.0,206.0,,,,1,,Dan,Neil,Neil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,90.0,0,0,0,549,223336,Midfielder,56,MID,SUN,0.48,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.1455874279682297,0.11294522208351906,18.088903564408604,0.0,0.0,0.10702100514501757,0.19301602449120692,0.0,,0.19301602449120692,0.19301602449120692,15.055249910314139,1.0,0.0,3,0.0
550,a,,,4.8,347,218.0,0,0.0,-2,2.0,0.0,642,262.0,0,0,0.0,695.0,295.0,0,0,0.0,652.0,270.0,0.0,0.0,0.0,651,42,2233,96,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,295.0,0.0,689.0,294.0,0.0,677.0,291.0,0.0,696.0,295.0,,,,1,,Ian,Poveda-Ocampo,Poveda,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,550,215460,Midfielder,56,MID,SUN,0.48,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.1455874279682297,0.11294522208351906,18.088903564408604,0.0,0.0,0.10702100514501757,0.19301602449120692,0.0,,0.19301602449120692,0.19301602449120692,15.055249910314139,1.0,0.0,0,0.0
551,a,,,4.7,381,236.0,-1,1.0,-3,3.0,0.0,586,222.0,1,1,1.3,366.0,169.0,0,3,0.0,647.0,266.0,0.0,1.7,0.0,3477,86,6912,387,0.0,-0.5,0.0,0.0,0.0,0.03,0.06,0.03,0.09,0.62,0.0,413.0,190.0,0.0,315.0,175.0,0.0,355.0,182.0,0.0,393.0,186.0,,,,1,,Chris,Rigg,Rigg,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.48,0.0,1.45,5.81,0,0,0,551,554197,Midfielder,56,MID,SUN,0.47000000000000003,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.14162105028338612,0.1109026977039089,17.994092841131867,0.0,0.0,0.10843886264688568,0.19090039415347185,0.0,,0.19090039415347185,0.19090039415347185,14.890230743970804,1.0,0.0,36,0.0
552,a,100.0,100.0,5.0,280,174.0,0,0.0,0,0.0,0.1,534,191.0,3,3,2.3,247.0,110.0,0,6,2.0,187.0,82.0,0.4,6.8,0.0,7725,383,8077,799,2.0,1.5,0.0,0.01,0.01,0.56,0.02,0.05,0.07,1.35,11.0,200.0,82.0,3.8,96.0,70.0,0.0,272.0,144.0,1.5,194.0,98.0,,,,1,,Noah,Sadiki,Sadiki,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,0.27,1.16,1.02,7.55,2,5,2,552,577669,Midfielder,56,MID,SUN,0.5,0.1,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.15352018333791695,0.11703027084273945,18.278525010962074,0.0,0.0,0.10418529014128133,0.19724728516667717,0.0,,0.19724728516667717,0.19724728516667717,15.385288243000819,1.0,0.0,80,0.0
553,a,,,5.0,276,171.0,0,0.0,0,0.0,0.2,351,120.0,6,6,3.2,144.0,64.0,0,17,3.5,92.0,43.0,0.7,9.6,0.0,55328,2069,56876,3989,3.5,3.0,0.0,0.01,0.01,0.53,0.13,0.04,0.17,1.5,20.8,221.0,95.0,18.4,130.0,93.0,2.0,118.0,67.0,4.1,179.0,91.0,,,,1,,Chemsdine,Talbi,Talbi,,,90,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,0.45,0.9,0.9,5.63,1,0,1,553,549912,Midfielder,56,MID,SUN,0.5,0.2,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.15352018333791695,0.11703027084273945,18.278525010962074,0.0,0.0,0.10418529014128133,0.19724728516667717,0.0,,0.19724728516667717,0.19724728516667717,15.385288243000819,1.0,0.0,83,0.0
554,a,,,4.3,567,321.0,0,0.0,-2,2.0,0.4,257,89.0,0,0,0.0,579.0,215.0,0,0,0.0,514.0,179.0,0.0,0.0,0.0,72478,1856,55910,8782,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,208.0,0.0,564.0,208.0,0.0,541.0,204.0,0.0,575.0,209.0,,,,1,,Abdoullah,Ba,Ba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,554,477851,Midfielder,56,MID,SUN,0.43,0.4,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.12575553954401167,0.10273260018546812,17.61484994802492,0.0,0.0,0.11411029265435817,0.1824378728025314,0.0,,0.1824378728025314,0.1824378728025314,14.23015407859745,1.0,0.0,0,0.0
555,u,0.0,0.0,4.5,403,245.0,0,0.0,0,0.0,0.0,619,247.0,0,0,0.0,635.0,249.0,0,0,0.0,581.0,216.0,0.0,0.0,0.0,1291,0,9491,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,245.0,0.0,622.0,244.0,0.0,605.0,241.0,0.0,633.0,246.0,,,,1,,Alan,Browne,Browne,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0,555,171422,Midfielder,56,MID,SUN,0.45,0.0,,,,,,,,,,,,,,,,,,,False,,1.0,0.0,0.13368829491369888,0.10681764894468851,17.804471394578393,0.0,0.0,0.11127457765062193,0.1866691334780016,0.0,,0.1866691334780016,0.1866691334780016,14.560192411284124,0.6,0.0,0,0.0
